;Raumfeuchtefuehler N235;Raumfeuchtefuehler S235;Raumtemperatur S235;Raumtemperatur N235;;;;
02.06.2022 10:00;46.98;44.62916667;23.575;23.89166667;;;;
02.06.2022 11:00;47.575;45.00166667;23.86666667;24.16666667;;;;
02.06.2022 12:00;48.92166667;45.29083333;24.09166667;24.1;;;;
02.06.2022 13:00;49.33916667;44.7375;24.11666667;24.1;;;;
02.06.2022 14:00;49.2625;42.2675;24;24.09166667;;;;
02.06.2022 15:00;47.44416667;41.92;23.99166667;24.03333333;;;;
02.06.2022 16:00;50.14833333;43.01916667;23.85833333;24;;;;
02.06.2022 17:00;53.55916667;49.53833333;23.8;23.89166667;;;;
02.06.2022 18:00;53.86083333;50.06;23.71666667;23.75;;;;
02.06.2022 19:00;52.93;50.99833333;23.7;23.63333333;;;;
02.06.2022 20:00;52.27166667;49.50916667;23.73333333;23.59166667;;;;
02.06.2022 21:00;51.86333333;48.67833333;23.8;23.5;;;;
02.06.2022 22:00;51.51;48.31916667;23.8;23.5;;;;
02.06.2022 23:00;51.20666667;48.07333333;23.8;23.5;;;;
03.06.2022 00:00;51.01833333;47.845;23.8;23.5;;;;
03.06.2022 01:00;50.84333333;47.65333333;23.8;23.5;;;;
03.06.2022 02:00;50.64333333;47.63666667;23.8;23.5;;;;
03.06.2022 03:00;50.57666667;47.61166667;23.8;23.45833333;;;;
03.06.2022 04:00;50.41833333;47.645;23.8;23.4;;;;
03.06.2022 05:00;50.30083333;47.65416667;23.8;23.4;;;;
03.06.2022 06:00;50.20916667;50.2275;23.8;23.4;;;;
03.06.2022 07:00;52.1425;50.59416667;23.8;23.5;;;;
03.06.2022 08:00;53.07833333;50.85166667;23.725;23.73333333;;;;
03.06.2022 09:00;53.60416667;53.42666667;23.54166667;23.86666667;;;;
03.06.2022 10:00;54.68916667;54.34;23.78333333;23.96666667;;;;
03.06.2022 11:00;55.16333333;54.58;23.8;24.15;;;;
03.06.2022 12:00;55.06083333;53.45;23.625;24.04166667;;;;
03.06.2022 13:00;55.80916667;56.5025;23.6;24.075;;;;
03.06.2022 14:00;57.99833333;58.77916667;23.99166667;24.06666667;;;;
03.06.2022 15:00;58.52666667;59.4125;23.93333333;24;;;;
03.06.2022 16:00;59.00083333;59.22083333;24.025;23.99166667;;;;
03.06.2022 17:00;57.84916667;54.33416667;24.00833333;23.83333333;;;;
03.06.2022 18:00;57.94833333;54.27833333;23.54166667;23.6;;;;
03.06.2022 19:00;57.6475;56.51833333;23.55833333;23.58333333;;;;
03.06.2022 20:00;57.42;55.73333333;23.93333333;23.5;;;;
03.06.2022 21:00;57.19833333;54.95166667;24.05;23.5;;;;
03.06.2022 22:00;57.025;54.60666667;24.1;23.5;;;;
03.06.2022 23:00;56.83833333;54.42333333;24.1;23.5;;;;
04.06.2022 00:00;56.73833333;54.44;24.1;23.5;;;;
04.06.2022 01:00;56.56333333;54.30916667;24.1;23.5;;;;
04.06.2022 02:00;56.405;54.13;24.1;23.5;;;;
04.06.2022 03:00;56.3075;53.98833333;24.05833333;23.5;;;;
04.06.2022 04:00;56.16166667;54.12166667;24;23.5;;;;
04.06.2022 05:00;56.07;53.84916667;24;23.5;;;;
04.06.2022 06:00;55.98666667;53.97333333;24;23.5;;;;
04.06.2022 07:00;55.90333333;53.805;24;23.5;;;;
04.06.2022 08:00;55.86166667;53.7975;24;23.5;;;;
04.06.2022 09:00;55.745;53.82;24;23.41666667;;;;
04.06.2022 10:00;55.65333333;53.915;24;23.4;;;;
04.06.2022 11:00;55.57;54.21;24;23.4;;;;
04.06.2022 12:00;55.47;54.24083333;24;23.425;;;;
04.06.2022 13:00;55.27;53.53916667;24.025;23.525;;;;
04.06.2022 14:00;55.07;53.48;24.10833333;23.63333333;;;;
04.06.2022 15:00;54.93666667;53.43;24.2;23.7;;;;
04.06.2022 16:00;54.78666667;53.105;24.24166667;23.79166667;;;;
04.06.2022 17:00;54.72416667;52.775;24.3;23.8;;;;
04.06.2022 18:00;54.66;52.35833333;24.31666667;23.86666667;;;;
04.06.2022 19:00;54.66;51.88833333;24.4;23.9;;;;
04.06.2022 20:00;54.66;51.47333333;24.4;23.9;;;;
04.06.2022 21:00;54.57666667;51.34;24.40833333;23.90833333;;;;
04.06.2022 22:00;54.56;51.6625;24.46666667;24;;;;
04.06.2022 23:00;54.65166667;53.19166667;24.11666667;23.90833333;;;;
05.06.2022 00:00;54.83583333;53.83416667;23.76666667;23.78333333;;;;
05.06.2022 01:00;54.97;54.2975;23.7;23.7;;;;
05.06.2022 02:00;54.97;54.48666667;23.675;23.7;;;;
05.06.2022 03:00;54.97;54.445;23.63333333;23.61666667;;;;
05.06.2022 04:00;54.97;54.40333333;23.74166667;23.6;;;;
05.06.2022 05:00;54.97;54.55;23.8;23.6;;;;
05.06.2022 06:00;54.97;54.93166667;23.8;23.6;;;;
05.06.2022 07:00;54.97;55.21333333;23.85;23.6;;;;
05.06.2022 08:00;54.97;55.44333333;23.9;23.6;;;;
05.06.2022 09:00;54.97;55.50333333;23.9;23.6;;;;
05.06.2022 10:00;54.97;55.80416667;23.9;23.5;;;;
05.06.2022 11:00;54.97;55.99;23.9;23.5;;;;
05.06.2022 12:00;54.97;56.42916667;23.9;23.5;;;;
05.06.2022 13:00;54.97;56.61416667;23.9;23.5;;;;
05.06.2022 14:00;54.97;55.82583333;23.9;23.5;;;;
05.06.2022 15:00;54.97;55.32166667;23.9;23.5;;;;
05.06.2022 16:00;54.97;54.65916667;23.9;23.5;;;;
05.06.2022 17:00;54.97;53.2775;23.9;23.5;;;;
05.06.2022 18:00;54.97;53.10666667;23.9;23.5;;;;
05.06.2022 19:00;54.97;53.14166667;23.9;23.5;;;;
05.06.2022 20:00;54.97;53.23333333;23.9;23.5;;;;
05.06.2022 21:00;54.97;53.2;23.9;23.5;;;;
05.06.2022 22:00;54.97;53.18333333;23.9;23.5;;;;
05.06.2022 23:00;54.97;52.9325;23.9;23.5;;;;
06.06.2022 00:00;54.97;52.89;23.9;23.5;;;;
06.06.2022 01:00;54.97;52.95666667;23.9;23.5;;;;
06.06.2022 02:00;54.97;52.99;23.9;23.5;;;;
06.06.2022 03:00;54.97;52.99;23.9;23.5;;;;
06.06.2022 04:00;54.97;52.965;23.9;23.5;;;;
06.06.2022 05:00;54.97;52.95916667;23.89166667;23.5;;;;
06.06.2022 06:00;54.97;54.4325;23.53333333;23.5;;;;
06.06.2022 07:00;56.33083333;54.44666667;23.5;23.44166667;;;;
06.06.2022 08:00;57.22416667;54.06333333;23.4;23.5;;;;
06.06.2022 09:00;56.72833333;50.23583333;23.4;23.5;;;;
06.06.2022 10:00;56.36166667;49.54083333;23.30833333;23.5;;;;
06.06.2022 11:00;56.03666667;48.19666667;23.3;23.5;;;;
06.06.2022 12:00;55.72333333;48.21916667;23.3;23.5;;;;
06.06.2022 13:00;55.435;48.90166667;23.3;23.5;;;;
06.06.2022 14:00;55.15166667;49.07416667;23.3;23.5;;;;
06.06.2022 15:00;55.04333333;49.0825;23.3;23.5;;;;
06.06.2022 16:00;54.96;48.5775;23.3;23.5;;;;
06.06.2022 17:00;54.75166667;46.11333333;23.3;23.5;;;;
06.06.2022 18:00;54.54416667;45.66666667;23.3;23.5;;;;
06.06.2022 19:00;54.325;46.355;23.30833333;23.5;;;;
06.06.2022 20:00;54.15833333;45.86416667;23.79166667;23.5;;;;
06.06.2022 21:00;54.00833333;45.77;23.96666667;23.5;;;;
06.06.2022 22:00;53.88333333;45.8525;24.04166667;23.5;;;;
06.06.2022 23:00;53.79166667;45.88;24.1;23.5;;;;
07.06.2022 00:00;53.71666667;45.94666667;24.1;23.5;;;;
07.06.2022 01:00;53.65;46.04666667;24.1;23.5;;;;
07.06.2022 02:00;53.56666667;46.24833333;24.1;23.5;;;;
07.06.2022 03:00;53.55;46.62583333;24.1;23.5;;;;
07.06.2022 04:00;53.45833333;47.04333333;24.1;23.5;;;;
07.06.2022 05:00;53.45;47.35333333;24.1;23.5;;;;
07.06.2022 06:00;54.87;50.00416667;23.75833333;23.5;;;;
07.06.2022 07:00;55.0275;51.01833333;23.61666667;23.50833333;;;;
07.06.2022 08:00;55.6525;50.93833333;23.6;23.79166667;;;;
07.06.2022 09:00;55.4;50.76833333;23.675;24.025;;;;
07.06.2022 10:00;55.515;51.785;23.69166667;24.1;;;;
07.06.2022 11:00;56.31583333;53.18166667;23.8;24.1;;;;
07.06.2022 12:00;56.56833333;52.92833333;23.64166667;24.14166667;;;;
07.06.2022 13:00;56.0325;52.17333333;23.79166667;24.2;;;;
07.06.2022 14:00;54.87333333;50.6925;23.8;24.14166667;;;;
07.06.2022 15:00;55.30666667;52.08666667;23.78333333;24.1;;;;
07.06.2022 16:00;54.55916667;50.51833333;23.66666667;24.13333333;;;;
07.06.2022 17:00;54.11083333;50.24416667;23.6;24.04166667;;;;
07.06.2022 18:00;54.0475;50.19833333;23.53333333;23.81666667;;;;
07.06.2022 19:00;54.24833333;43.46;23.39166667;23.66666667;;;;
07.06.2022 20:00;54.29;41.86333333;23.775;23.59166667;;;;
07.06.2022 21:00;54.29;42.45583333;23.99166667;23.5;;;;
07.06.2022 22:00;54.29;42.60916667;24.06666667;23.5;;;;
07.06.2022 23:00;54.18;42.81333333;24.1;23.5;;;;
08.06.2022 00:00;54.18;42.83;24.1;23.5;;;;
08.06.2022 01:00;54.105;42.83;24.1;23.5;;;;
08.06.2022 02:00;54.08;42.92166667;24.1;23.425;;;;
08.06.2022 03:00;53.99666667;43.15;24.1;23.4;;;;
08.06.2022 04:00;53.94666667;43.34833333;24.1;23.4;;;;
08.06.2022 05:00;53.86333333;43.37833333;24.09166667;23.4;;;;
08.06.2022 06:00;53.6875;41.1;23.65833333;23.4;;;;
08.06.2022 07:00;50.2075;41.69666667;23.5;23.45;;;;
08.06.2022 08:00;49.51916667;43.07916667;23.4;23.65833333;;;;
08.06.2022 09:00;50.14416667;44.29666667;23.5;23.85833333;;;;
08.06.2022 10:00;50.195;45.3725;23.59166667;24;;;;
08.06.2022 11:00;49.6825;42.65;23.85833333;24.13333333;;;;
08.06.2022 12:00;45.13;38.55666667;24;24.13333333;;;;
08.06.2022 13:00;46.14666667;39.445;24.09166667;24.13333333;;;;
08.06.2022 14:00;44.82833333;41.85333333;24.16666667;24.06666667;;;;
08.06.2022 15:00;48.45583333;43.80333333;24.08333333;23.93333333;;;;
08.06.2022 16:00;52.03583333;49.4;23.90833333;23.9;;;;
08.06.2022 17:00;54.03916667;49.57583333;24.1;23.88333333;;;;
08.06.2022 18:00;55.21083333;50.39416667;23.59166667;23.7;;;;
08.06.2022 19:00;54.61166667;47.83083333;23.45;23.65833333;;;;
08.06.2022 20:00;54.19166667;46.53583333;23.875;23.6;;;;
08.06.2022 21:00;53.9125;46.18333333;24.05;23.51666667;;;;
08.06.2022 22:00;53.65666667;46.13333333;24.1;23.5;;;;
08.06.2022 23:00;53.49833333;45.98333333;24.1;23.5;;;;
09.06.2022 00:00;53.37333333;45.85;24.1;23.5;;;;
09.06.2022 01:00;53.27333333;45.91666667;24.1;23.5;;;;
09.06.2022 02:00;53.19;46.05;24.125;23.48333333;;;;
09.06.2022 03:00;53.14;46.00833333;24.16666667;23.4;;;;
09.06.2022 04:00;53.04833333;45.85833333;24.04166667;23.4;;;;
09.06.2022 05:00;52.99;45.8325;23.96666667;23.4;;;;
09.06.2022 06:00;52.90666667;44.73916667;23.51666667;23.4;;;;
09.06.2022 07:00;51.45083333;43.88583333;23.4;23.48333333;;;;
09.06.2022 08:00;49.53583333;43.425;23.41666667;23.675;;;;
09.06.2022 09:00;48.34916667;41.93583333;23.68333333;23.79166667;;;;
09.06.2022 10:00;45.32416667;39.56416667;23.71666667;23.81666667;;;;
09.06.2022 11:00;44.67083333;38.745;23.60833333;23.91666667;;;;
09.06.2022 12:00;44.4225;38.33666667;23.45;24.05833333;;;;
09.06.2022 13:00;44.70166667;39.8075;23.4;24.1;;;;
09.06.2022 14:00;45.32;39.67666667;23.43333333;24;;;;
09.06.2022 15:00;41.65666667;37.62416667;23.8;24;;;;
09.06.2022 16:00;36.94416667;34.22166667;23.90833333;23.725;;;;
09.06.2022 17:00;37.93416667;33.00666667;24;23.6;;;;
09.06.2022 18:00;39.90333333;35.08083333;23.91666667;23.56666667;;;;
09.06.2022 19:00;41.20583333;34.91;23.89166667;23.5;;;;
09.06.2022 20:00;42.15916667;35.88583333;23.90833333;23.5;;;;
09.06.2022 21:00;42.88;36.44666667;24;23.44166667;;;;
09.06.2022 22:00;43.48833333;36.9125;24.03333333;23.4;;;;
09.06.2022 23:00;44.06166667;37.27833333;24.1;23.4;;;;
10.06.2022 00:00;44.29916667;37.57666667;24.1;23.4;;;;
10.06.2022 01:00;44.61666667;37.99583333;24.1;23.4;;;;
10.06.2022 02:00;44.88333333;38.47916667;24.1;23.4;;;;
10.06.2022 03:00;45.1;38.8;24.1;23.4;;;;
10.06.2022 04:00;45.275;39.01916667;24.1;23.4;;;;
10.06.2022 05:00;45.41666667;39.10083333;24.09166667;23.4;;;;
10.06.2022 06:00;45.5;38.77833333;23.69166667;23.4;;;;
10.06.2022 07:00;44.98916667;39.10333333;23.51666667;23.45833333;;;;
10.06.2022 08:00;44.93166667;40.05666667;23.5;23.61666667;;;;
10.06.2022 09:00;45.2675;40.80916667;23.675;23.79166667;;;;
10.06.2022 10:00;44.715;40.22166667;23.675;23.88333333;;;;
10.06.2022 11:00;41.63;36.88;23.51666667;23.9;;;;
10.06.2022 12:00;39.5;34.70416667;23.4;23.9;;;;
10.06.2022 13:00;38.47333333;34;23.69166667;23.95;;;;
10.06.2022 14:00;36.59916667;32.76083333;23.6;24;;;;
10.06.2022 15:00;37.04416667;32.9825;23.46666667;23.98333333;;;;
10.06.2022 16:00;37.805;33.8225;23.4;23.9;;;;
10.06.2022 17:00;37.34083333;33.8025;23.36666667;23.725;;;;
10.06.2022 18:00;38.15916667;33.78333333;23.3;23.6;;;;
10.06.2022 19:00;39.19916667;33.03083333;23.275;23.55833333;;;;
10.06.2022 20:00;39.9;33.09166667;23.725;23.5;;;;
10.06.2022 21:00;40.5;33.275;23.95;23.5;;;;
10.06.2022 22:00;41.00333333;33.5675;24;23.5;;;;
10.06.2022 23:00;41.38666667;33.8625;24.06666667;23.425;;;;
11.06.2022 00:00;41.74083333;34.31166667;24.1;23.4;;;;
11.06.2022 01:00;42.03;34.85083333;24.1;23.4;;;;
11.06.2022 02:00;42.28;35.47833333;24.1;23.4;;;;
11.06.2022 03:00;42.52166667;36.0475;24.1;23.4;;;;
11.06.2022 04:00;42.755;36.52833333;24.1;23.4;;;;
11.06.2022 05:00;42.96416667;36.87;24.1;23.4;;;;
11.06.2022 06:00;43.10666667;37.15333333;24.1;23.4;;;;
11.06.2022 07:00;43.22333333;37.40333333;24.1;23.4;;;;
11.06.2022 08:00;43.37333333;37.655;24.1;23.4;;;;
11.06.2022 09:00;43.49833333;37.92916667;24.1;23.4;;;;
11.06.2022 10:00;43.665;38.41;24.16666667;23.4;;;;
11.06.2022 11:00;43.80666667;39.1925;24.14166667;23.4;;;;
11.06.2022 12:00;44.17416667;39.0375;24.05;23.4;;;;
11.06.2022 13:00;44.24;38.60916667;24;23.45;;;;
11.06.2022 14:00;44.24;38.54833333;24.00833333;23.54166667;;;;
11.06.2022 15:00;44.23;38.35333333;24.1;23.6;;;;
11.06.2022 16:00;44.23;38.23833333;24.16666667;23.66666667;;;;
11.06.2022 17:00;44.18333333;38.16333333;24.2;23.7;;;;
11.06.2022 18:00;44.09833333;38.03833333;24.275;23.71666667;;;;
11.06.2022 19:00;44.19833333;37.98;24.3;23.8;;;;
11.06.2022 20:00;44.29;37.94666667;24.34166667;23.8;;;;
11.06.2022 21:00;44.37333333;37.88833333;24.4;23.8;;;;
11.06.2022 22:00;44.54833333;38.5025;24.38333333;23.8;;;;
11.06.2022 23:00;44.80166667;40.26416667;24.06666667;23.8;;;;
12.06.2022 00:00;45.05;41.35583333;23.78333333;23.7;;;;
12.06.2022 01:00;45.19166667;42.2325;23.68333333;23.65833333;;;;
12.06.2022 02:00;45.29166667;42.51916667;23.6;23.6;;;;
12.06.2022 03:00;45.4;42.97083333;23.6;23.6;;;;
12.06.2022 04:00;45.475;43.15333333;23.6;23.6;;;;
12.06.2022 05:00;45.55;43.27;23.6;23.55833333;;;;
12.06.2022 06:00;45.60833333;43.27;23.6;23.5;;;;
12.06.2022 07:00;45.7;43.32;23.6;23.5;;;;
12.06.2022 08:00;45.70833333;43.445;23.6;23.5;;;;
12.06.2022 09:00;45.8;43.65083333;23.6;23.5;;;;
12.06.2022 10:00;45.81666667;43.96583333;23.6;23.5;;;;
12.06.2022 11:00;45.9;44.22166667;23.625;23.5;;;;
12.06.2022 12:00;45.85833333;43.29083333;23.83333333;23.5;;;;
12.06.2022 13:00;45.65833333;42.65166667;23.96666667;23.58333333;;;;
12.06.2022 14:00;45.51666667;42.21583333;24.03333333;23.69166667;;;;
12.06.2022 15:00;45.40833333;41.57;24.1;23.79166667;;;;
12.06.2022 16:00;45.4;40.9275;24.15;23.875;;;;
12.06.2022 17:00;45.375;40.41;24.2;23.9;;;;
12.06.2022 18:00;45.3;39.96;24.24166667;24;;;;
12.06.2022 19:00;45.3;39.69;24.3;24;;;;
12.06.2022 20:00;45.3;39.63583333;24.325;24.09166667;;;;
12.06.2022 21:00;45.34166667;39.94333333;24.4;24.1;;;;
12.06.2022 22:00;45.55833333;40.47583333;24.4;24.06666667;;;;
12.06.2022 23:00;45.86833333;41.80916667;24.44166667;23.95833333;;;;
13.06.2022 00:00;46.06;44.01916667;24.2;23.9;;;;
13.06.2022 01:00;46.185;45.445;24.1;23.9;;;;
13.06.2022 02:00;46.41833333;46.77583333;23.95;23.75833333;;;;
13.06.2022 03:00;46.61833333;47.70666667;23.8;23.7;;;;
13.06.2022 04:00;46.71833333;48.49333333;23.75;23.7;;;;
13.06.2022 05:00;46.85166667;49.00833333;23.7;23.6;;;;
13.06.2022 06:00;47.01083333;55.60583333;23.525;23.6;;;;
13.06.2022 07:00;50.78666667;54.0925;23.59166667;23.68333333;;;;
13.06.2022 08:00;51.82666667;51.1775;23.6;24.00833333;;;;
13.06.2022 09:00;51.065;48.59333333;23.65;24.15833333;;;;
13.06.2022 10:00;48.5225;44.72583333;23.70833333;24.1;;;;
13.06.2022 11:00;46.9025;42.72833333;23.80833333;24.1;;;;
13.06.2022 12:00;46.04;41.15833333;23.60833333;24.1;;;;
13.06.2022 13:00;43.68916667;38.63416667;23.75833333;24.00833333;;;;
13.06.2022 14:00;43.79833333;39.10916667;23.8;24;;;;
13.06.2022 15:00;43.82333333;39.31166667;23.79166667;24.03333333;;;;
13.06.2022 16:00;43.60916667;38.9375;23.60833333;24.1;;;;
13.06.2022 17:00;42.0875;38.07416667;23.45;23.91666667;;;;
13.06.2022 18:00;42.05166667;37.35083333;23.4;23.725;;;;
13.06.2022 19:00;42.97333333;36.52166667;23.40833333;23.63333333;;;;
13.06.2022 20:00;43.55;36.86416667;23.85833333;23.58333333;;;;
13.06.2022 21:00;44.07583333;37.09833333;24.03333333;23.5;;;;
13.06.2022 22:00;44.3225;37.5375;24.1;23.5;;;;
13.06.2022 23:00;44.62;37.87083333;24.14166667;23.5;;;;
14.06.2022 00:00;44.83666667;37.96;24.18333333;23.5;;;;
14.06.2022 01:00;45.03666667;37.96833333;24.1;23.5;;;;
14.06.2022 02:00;45.195;38.2875;24.01666667;23.5;;;;
14.06.2022 03:00;45.32;38.97166667;24;23.5;;;;
14.06.2022 04:00;45.46166667;39.39666667;24;23.45;;;;
14.06.2022 05:00;45.55333333;39.65583333;23.98333333;23.4;;;;
14.06.2022 06:00;46.69166667;39.36583333;23.54166667;23.4;;;;
14.06.2022 07:00;45.40583333;39.82166667;23.5;23.46666667;;;;
14.06.2022 08:00;44.94333333;40.145;23.5;23.71666667;;;;
14.06.2022 09:00;43.9075;39.1125;23.5;23.9;;;;
14.06.2022 10:00;44.94;41.535;23.51666667;23.96666667;;;;
14.06.2022 11:00;45.13666667;41.78583333;23.6;24.11666667;;;;
14.06.2022 12:00;45.14083333;41.10416667;23.575;24.2;;;;
14.06.2022 13:00;41.18833333;35.82166667;23.5;24.13333333;;;;
14.06.2022 14:00;37.98833333;32.15916667;23.46666667;24.14166667;;;;
14.06.2022 15:00;37.92333333;30.17666667;23.34166667;24.21666667;;;;
14.06.2022 16:00;35.0275;33.61833333;23.60833333;24.20833333;;;;
14.06.2022 17:00;34.2575;33.67583333;23.725;24.1;;;;
14.06.2022 18:00;34.55583333;30.82666667;23.65833333;23.85;;;;
14.06.2022 19:00;35.37416667;31.47083333;23.325;23.86666667;;;;
14.06.2022 20:00;36.29;32.2175;23.79166667;23.8;;;;
14.06.2022 21:00;37.23416667;32.57333333;24.00833333;23.8;;;;
14.06.2022 22:00;38.075;33.05833333;24.1;23.74166667;;;;
14.06.2022 23:00;38.76;33.4475;24.15;23.7;;;;
15.06.2022 00:00;39.30916667;34.42;24.14166667;23.7;;;;
15.06.2022 01:00;39.77;35.035;24.00833333;23.7;;;;
15.06.2022 02:00;40.12833333;35.42833333;24;23.7;;;;
15.06.2022 03:00;40.445;35.94916667;23.90833333;23.60833333;;;;
15.06.2022 04:00;40.72333333;36.52833333;23.9;23.6;;;;
15.06.2022 05:00;40.98833333;37.09833333;23.88333333;23.6;;;;
15.06.2022 06:00;41.22166667;40.12666667;23.54166667;23.6;;;;
15.06.2022 07:00;43.73333333;41.1075;23.56666667;23.7;;;;
15.06.2022 08:00;45.02833333;41.82583333;23.60833333;24;;;;
15.06.2022 09:00;43.12666667;42.43916667;23.775;24.29166667;;;;
15.06.2022 10:00;43.35666667;42.25833333;23.85833333;24.225;;;;
15.06.2022 11:00;44.17333333;42.71916667;24.03333333;24.14166667;;;;
15.06.2022 12:00;47.92;44.79833333;24.075;24.1;;;;
15.06.2022 13:00;45.81333333;46.475;24.05833333;24.29166667;;;;
15.06.2022 14:00;46.24416667;43.67833333;24.25833333;24.46666667;;;;
15.06.2022 15:00;45.905;44.84416667;24.175;24.6;;;;
15.06.2022 16:00;47.42916667;45.6425;24.28333333;24.6;;;;
15.06.2022 17:00;50.34416667;47.29166667;23.925;24.38333333;;;;
15.06.2022 18:00;50.36166667;47.5975;23.825;24.3;;;;
15.06.2022 19:00;49.83333333;47.82083333;24.04166667;24.25833333;;;;
15.06.2022 20:00;49.46666667;46.0125;24.36666667;24.2;;;;
15.06.2022 21:00;49.18333333;45.37166667;24.48333333;24.2;;;;
15.06.2022 22:00;48.97333333;45.305;24.56666667;24.2;;;;
15.06.2022 23:00;48.90666667;45.65833333;24.60833333;24.2;;;;
16.06.2022 00:00;48.93166667;46.54;24.65833333;24.18333333;;;;
16.06.2022 01:00;49.04833333;48.43083333;24.25833333;24.06666667;;;;
16.06.2022 02:00;49.19;48.69833333;23.95;23.94166667;;;;
16.06.2022 03:00;49.33166667;49.2975;23.8;23.825;;;;
16.06.2022 04:00;49.35666667;49.85666667;23.7;23.75833333;;;;
16.06.2022 05:00;49.44;50.3875;23.7;23.7;;;;
16.06.2022 06:00;49.52333333;58.925;23.75;23.6;;;;
16.06.2022 07:00;55.76083333;62.44583333;23.8;23.74166667;;;;
16.06.2022 08:00;60.99166667;63.52416667;23.8;24.06666667;;;;
16.06.2022 09:00;58.31166667;59.02916667;23.79166667;24.2;;;;
16.06.2022 10:00;57.45583333;55.20583333;23.675;24.2;;;;
16.06.2022 11:00;53.21833333;51.72583333;23.64166667;24.3;;;;
16.06.2022 12:00;52.46583333;48.885;23.8;24.51666667;;;;
16.06.2022 13:00;51.15833333;47.72666667;23.93333333;24.55833333;;;;
16.06.2022 14:00;50.37666667;47.31;23.99166667;24.6;;;;
16.06.2022 15:00;48.8575;44.1475;23.8;24.68333333;;;;
16.06.2022 16:00;46.79583333;41.5725;23.65;24.63333333;;;;
16.06.2022 17:00;45.85083333;41.215;23.50833333;24.575;;;;
16.06.2022 18:00;44.86333333;41.68166667;23.5;24.15833333;;;;
16.06.2022 19:00;46.13166667;44.42916667;23.58333333;24;;;;
16.06.2022 20:00;47.04666667;43.8725;24.10833333;23.98333333;;;;
16.06.2022 21:00;47.78;43.56583333;24.3;23.9;;;;
16.06.2022 22:00;48.34333333;43.52;24.4;23.83333333;;;;
16.06.2022 23:00;48.74;43.52;24.45833333;23.8;;;;
17.06.2022 00:00;48.84833333;43.75166667;24.34166667;23.8;;;;
17.06.2022 01:00;49.03166667;44.37833333;23.95833333;23.8;;;;
17.06.2022 02:00;49.20666667;45.01583333;23.75;23.8;;;;
17.06.2022 03:00;49.29;45.09083333;23.7;23.8;;;;
17.06.2022 04:00;49.35666667;44.33916667;23.60833333;23.775;;;;
17.06.2022 05:00;49.40666667;43.2075;23.59166667;23.7;;;;
17.06.2022 06:00;47.35;38.23;23.36666667;23.7;;;;
17.06.2022 07:00;43.92166667;38.14916667;23.3;23.74166667;;;;
17.06.2022 08:00;43.60416667;38.55666667;23.30833333;23.875;;;;
17.06.2022 09:00;43.6375;38.9625;23.575;24;;;;
17.06.2022 10:00;44.24083333;39.61;23.5;24.09166667;;;;
17.06.2022 11:00;43.76416667;39.45166667;23.5;24.125;;;;
17.06.2022 12:00;44.61666667;41.05833333;23.5;24.2;;;;
17.06.2022 13:00;44.44166667;41.05833333;23.53333333;24.2;;;;
17.06.2022 14:00;45.04166667;41.5375;23.54166667;24.275;;;;
17.06.2022 15:00;44.32916667;40.9775;23.53333333;24.375;;;;
17.06.2022 16:00;45.29166667;42.88083333;23.5;24.4;;;;
17.06.2022 17:00;46.67833333;44.34916667;23.5;24.3;;;;
17.06.2022 18:00;47.08166667;45.86333333;23.5;24.2;;;;
17.06.2022 19:00;47.115;45.35;23.53333333;24.175;;;;
17.06.2022 20:00;47.20666667;43.69833333;24.1;24.1;;;;
17.06.2022 21:00;47.365;43.23666667;24.275;24.1;;;;
17.06.2022 22:00;47.50416667;43.32333333;24.35;24.1;;;;
17.06.2022 23:00;47.61666667;43.7725;24.4;24.025;;;;
18.06.2022 00:00;47.775;45.26166667;24.275;24;;;;
18.06.2022 01:00;47.93333333;46.28916667;23.91666667;23.9;;;;
18.06.2022 02:00;48.10833333;46.70916667;23.73333333;23.84166667;;;;
18.06.2022 03:00;48.15;47.00166667;23.7;23.8;;;;
18.06.2022 04:00;48.21666667;46.76833333;23.6;23.75833333;;;;
18.06.2022 05:00;48.325;46.50833333;23.6;23.7;;;;
18.06.2022 06:00;48.35;46.26666667;23.6;23.7;;;;
18.06.2022 07:00;48.35833333;45.99333333;23.6;23.7;;;;
18.06.2022 08:00;48.45;45.67333333;23.6;23.64166667;;;;
18.06.2022 09:00;48.45;45.58166667;23.6;23.6;;;;
18.06.2022 10:00;48.45;45.17;23.71666667;23.6;;;;
18.06.2022 11:00;48.40833333;44.65333333;23.94166667;23.65;;;;
18.06.2022 12:00;48.24166667;44.40166667;24.06666667;23.775;;;;
18.06.2022 13:00;48.065;44.11833333;24.14166667;23.925;;;;
18.06.2022 14:00;47.93166667;43.78416667;24.21666667;24.03333333;;;;
18.06.2022 15:00;47.84;43.525;24.3;24.125;;;;
18.06.2022 16:00;47.84;43.25166667;24.38333333;24.2;;;;
18.06.2022 17:00;47.84;43.015;24.41666667;24.28333333;;;;
18.06.2022 18:00;47.84;42.76333333;24.5;24.3;;;;
18.06.2022 19:00;47.84;42.46583333;24.525;24.39166667;;;;
18.06.2022 20:00;47.84;42.37;24.6;24.4;;;;
18.06.2022 21:00;47.84;42.37833333;24.6;24.48333333;;;;
18.06.2022 22:00;47.84;42.35;24.7;24.5;;;;
18.06.2022 23:00;47.88166667;42.555;24.7;24.5;;;;
19.06.2022 00:00;48.04;42.50666667;24.71666667;24.5;;;;
